label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
TC0000,1.3540313243865967,-0.3458509147167206,-0.23684190213680267,-0.42883262038230896,0.2177920788526535,0.6835982203483582,1.6658426523208618,-0.08662417531013489,0.4294600188732147,-0.17596256732940674,0.3374498188495636,0.5679146647453308,-0.5810506939888,0.5133055448532104,-0.4661867916584015,0.7734499573707581,-0.5673209428787231,-1.2342098951339722,-1.0006403923034668,1.235329270362854,-0.2611755132675171,-1.292486548423767,1.8117514848709106,0.18899253010749817,0.9054056406021118,-1.5453206300735474,-0.8662256002426147,0.7791389226913452,0.2862054109573364,0.6778653860092163,0.2888631820678711,0.6279618144035339,-0.030072897672653198,-0.4529103636741638,0.20830479264259338,1.2876851558685303,0.5174819231033325,-0.2892434000968933,-0.301410973072052,0.22598721086978912,-0.520165741443634,-0.8077078461647034,-0.6838670372962952,0.3115825057029724,-0.9604575037956238,1.3967491388320923,0.5363268852233887,0.5841462016105652,-0.09698887914419174,-0.5490259528160095,-0.013669291511178017,0.3907725512981415,-0.3850851058959961,-0.6671090722084045,-0.6175892949104309,0.25741663575172424,0.8109563589096069,0.7800769209861755,-0.7043351531028748,0.8841264843940735,-0.5627490282058716,-0.6328529715538025,-1.1096653938293457,-0.526816725730896
TC0001,1.1611902713775635,-0.2490767240524292,-0.182697594165802,-1.0590293407440186,-0.6356669664382935,0.3261820077896118,1.5672662258148193,0.16290296614170074,-0.3034871518611908,-0.41528093814849854,0.37332549691200256,0.7217898964881897,-0.1363094300031662,1.410544514656067,-0.41449350118637085,1.2157500982284546,-1.414363980293274,-0.3572770357131958,-1.288541555404663,1.33387291431427,-1.0365080833435059,-1.477381706237793,1.8562722206115723,0.2316037118434906,-0.0029346991796046495,-1.9015183448791504,-1.5717231035232544,0.3034746050834656,0.5728533267974854,-0.4431391656398773,1.1124168634414673,-0.16943322122097015,0.3219403326511383,-1.2832430601119995,0.41139379143714905,0.8003914952278137,0.4226982295513153,-0.032916512340307236,-0.4928834140300751,-0.6916967034339905,-0.8559180498123169,-1.1783610582351685,-0.24696442484855652,0.8245319724082947,-1.2153587341308594,1.6125818490982056,-0.66377854347229,0.8311271071434021,-0.2725833058357239,-1.0473690032958984,0.5742343068122864,1.1228530406951904,0.6008089780807495,-0.6296738982200623,-0.5943723320960999,-0.6974872946739197,1.2030067443847656,0.28261250257492065,-1.0173083543777466,1.3955705165863037,-0.5935917496681213,-0.4927685856819153,-0.5600665211677551,-0.6400560736656189
TC0002,1.0486541986465454,-0.11896729469299316,-0.005599537398666143,-0.7807477116584778,-0.8334258794784546,0.020118696615099907,1.6133309602737427,0.5949755907058716,-0.10038959980010986,-0.7882884740829468,0.6337132453918457,0.30184808373451233,-0.1140606552362442,1.467885136604309,0.10289335250854492,1.6621613502502441,-1.2731914520263672,-1.044080376625061,-1.2357728481292725,1.7462868690490723,-0.9142573475837708,-1.6967629194259644,2.010636329650879,0.44581955671310425,0.340811163187027,-2.078644275665283,-1.5429909229278564,0.043356165289878845,-0.1812138706445694,-0.2392161637544632,1.4009404182434082,-0.8193495273590088,1.0272457599639893,-1.1292266845703125,0.6319896578788757,1.0873838663101196,0.5945233702659607,-0.014099041931331158,-0.15213604271411896,-0.6218792200088501,-0.7549331188201904,-1.8360658884048462,-0.5818982124328613,0.6539417505264282,-1.444146752357483,1.5979145765304565,-0.6216482520103455,1.1851965188980103,0.030532196164131165,-1.1127516031265259,0.3522486388683319,1.297993779182434,0.7610190510749817,-1.1421377658843994,-0.42781978845596313,-0.5565201640129089,0.7554836869239807,0.685359001159668,-0.6729469895362854,1.421349048614502,-0.16253316402435303,-0.5433772206306458,-0.2954665422439575,-0.48657703399658203
TC0003,0.7242156863212585,-0.33705154061317444,-0.7952799797058105,-1.151885986328125,-0.4908123314380646,1.8783096075057983,0.21721181273460388,-1.2437976598739624,1.9842060804367065,0.2679588198661804,0.7785617709159851,0.26320144534111023,-0.7286100387573242,-0.36903566122055054,-0.39140811562538147,1.26004159450531,0.32367825508117676,-0.9570022821426392,-0.8580023050308228,0.6624156832695007,-0.738179087638855,0.7942978739738464,0.9227808117866516,-0.31002360582351685,-0.8797964453697205,-2.652346611022949,0.012610622681677341,0.14087891578674316,0.33478909730911255,1.0707165002822876,1.2718021869659424,0.36175915598869324,-0.26045703887939453,-0.8154129385948181,1.3815513849258423,-0.6323440074920654,0.02157307043671608,-0.21756398677825928,0.5740751028060913,0.8869876861572266,-0.2621574103832245,-0.538760244846344,-0.36011090874671936,-0.1881544440984726,-0.45097044110298157,-0.8606385588645935,-0.2562476694583893,2.248112201690674,0.8409166932106018,-1.722205638885498,-0.2725152373313904,-0.21034790575504303,0.5695024728775024,-0.5296451449394226,-1.4863981008529663,0.7284704446792603,1.9649734497070312,0.9434717893600464,-1.266288161277771,1.2480088472366333,-0.7403384447097778,-1.4613066911697388,-0.6832921504974365,-0.4147666096687317
TC0004,-0.375099241733551,-0.1550918072462082,-0.8008517026901245,-1.4786170721054077,-0.3008599579334259,1.3994264602661133,0.4321393370628357,-1.6767162084579468,0.005358761642128229,0.19598142802715302,1.3121281862258911,-0.16184364259243011,0.382296621799469,-0.3340131640434265,-1.0289064645767212,1.5090197324752808,0.1560622900724411,-0.022400714457035065,-0.7044118642807007,0.36384516954421997,-0.24938811361789703,0.8033220767974854,1.4940086603164673,-0.454804390668869,-1.306497573852539,-1.4830788373947144,-0.42671647667884827,0.09002311527729034,1.2711431980133057,1.6670640707015991,0.9147511124610901,-0.35984644293785095,-1.288811445236206,-0.3112048804759979,1.1107591390609741,-0.343788743019104,-1.1420098543167114,0.2358308732509613,-0.3080967366695404,0.9460417628288269,-0.6190434694290161,-1.9384466409683228,-0.3832892179489136,-1.0651694536209106,0.41380801796913147,0.4146686792373657,-0.2073984444141388,1.6822341680526733,0.7228567600250244,-1.2258533239364624,-0.6028763651847839,0.2942027449607849,0.671807587146759,-0.1579466015100479,-0.883257269859314,1.514040231704712,1.8188331127166748,-0.1029694601893425,-0.33809998631477356,1.163773536682129,-0.7649804949760437,-0.6212841272354126,-0.485609233379364,0.07821869105100632
TC0005,-0.3499549627304077,-2.0080370903015137,-0.023083414882421494,0.062167227268218994,-1.5229777097702026,0.3340720534324646,-1.378602385520935,0.1913147270679474,0.05995456129312515,1.2231067419052124,1.4666295051574707,0.08690852671861649,-0.6597627401351929,0.13272392749786377,-0.41480621695518494,1.267963171005249,0.7000254392623901,-1.2492526769638062,-0.10917159169912338,1.0760855674743652,-0.43444132804870605,0.7709421515464783,1.6366626024246216,-0.06038260459899902,0.7913833260536194,-0.6703291535377502,0.42314019799232483,-0.32818466424942017,-1.4666752815246582,0.8961479663848877,-0.5433650612831116,0.17760241031646729,-0.2531612813472748,0.2589419186115265,-0.902282178401947,1.0500041246414185,-0.3306939899921417,0.2083272486925125,0.42186063528060913,-1.0594857931137085,0.44499143958091736,0.5505918860435486,0.14099650084972382,-0.24449710547924042,0.4178151488304138,-0.016407117247581482,0.0551641508936882,1.689972996711731,2.248528242111206,0.2939688563346863,0.8798467516899109,-0.37350502610206604,-0.24260962009429932,-1.249481201171875,0.6313785910606384,0.2593008279800415,2.4396536350250244,1.2275177240371704,0.18090112507343292,-0.7259501814842224,-0.7802778482437134,1.039412021636963,0.3433222770690918,-0.6171882748603821
TC0006,0.3300332725048065,-0.10142352432012558,-0.670685350894928,2.3172740936279297,-1.09653639793396,0.0664743036031723,0.709725022315979,-0.581970751285553,-0.8499205708503723,-1.7885386943817139,0.9534820914268494,1.21562922000885,-0.3996097445487976,-1.2504992485046387,-0.17429223656654358,0.806751012802124,-0.7716345191001892,-0.5975484251976013,0.8268163800239563,-0.6186096668243408,2.284468173980713,-0.7581127285957336,1.0155179500579834,-0.9247907400131226,1.7893306016921997,0.8886420726776123,0.5184593200683594,0.5768405199050903,0.6042498350143433,-0.3828679621219635,-0.12029793858528137,0.46648839116096497,1.298324704170227,-0.5258898138999939,0.07005345076322556,2.2633185386657715,-0.7434079051017761,-0.217636838555336,-0.024607667699456215,1.5870052576065063,0.30428922176361084,0.46539148688316345,-0.07216429710388184,2.3820888996124268,-1.1649712324142456,1.7554070949554443,0.6711426377296448,-0.5511677265167236,-0.6671336889266968,0.2925145626068115,0.1303562968969345,-0.07946920394897461,-1.128179907798767,1.7281107902526855,1.90874445438385,0.352349191904068,-0.4977347254753113,-0.4774990975856781,1.3818618059158325,0.7771272659301758,0.009489437565207481,-0.9601186513900757,0.2621629238128662,1.513533115386963
TC0007,-0.09911823272705078,-0.8750628232955933,-0.1850396692752838,0.31562188267707825,-0.4958321452140808,-1.1121456623077393,-1.396479606628418,1.3094220161437988,2.3502745628356934,-0.770005464553833,1.8602664470672607,0.14533589780330658,1.1160917282104492,-0.30444493889808655,0.09589331597089767,1.442439317703247,0.906679630279541,0.8785107731819153,0.2087135910987854,0.4909486770629883,-2.098806142807007,0.518676221370697,0.46064358949661255,0.5388665795326233,-2.6080002784729004,0.33194196224212646,0.6653780937194824,1.4915751218795776,3.222083568572998,-0.3602472245693207,0.8324368000030518,0.4364025890827179,0.5064294338226318,-0.9547213315963745,1.2980000972747803,-0.9777122139930725,0.7739856243133545,-1.243423342704773,-0.20516382157802582,-0.032636113464832306,-0.27763810753822327,0.3883272111415863,0.18122470378875732,-1.081477403640747,1.0378104448318481,-1.152944564819336,0.6688981056213379,0.6182728409767151,3.5656802654266357,-0.23132939636707306,0.35250934958457947,0.5538470149040222,1.9546787738800049,-0.6898462176322937,-1.1851288080215454,0.672382116317749,1.193871021270752,0.5209586024284363,0.5883252620697021,-1.1376960277557373,0.47981885075569153,-0.9408540725708008,0.8064578175544739,2.2277042865753174
TC0008,-2.1735033988952637,-1.075583577156067,-1.2833912372589111,-1.725352168083191,0.6438297033309937,-0.26457732915878296,0.880638599395752,-0.7204245328903198,1.1027146577835083,0.46693047881126404,0.6847132444381714,0.5885116457939148,0.19580042362213135,-3.064568281173706,-0.5047340989112854,-1.2922948598861694,0.09705989807844162,-0.17893947660923004,-1.2951551675796509,0.43524494767189026,1.4973315000534058,0.3801734447479248,-0.5394425988197327,0.07686253637075424,-0.7695918679237366,-1.383754014968872,-0.810117781162262,0.4874368906021118,1.0250837802886963,-0.567107617855072,-0.2597164809703827,1.6213433742523193,-0.08434590697288513,-0.028405746445059776,-2.695681571960449,0.876499593257904,1.5046261548995972,-2.0102529525756836,-0.22665923833847046,-0.10847107321023941,-1.1581391096115112,2.544382333755493,-0.11073467880487442,-0.5685221552848816,-0.4335128962993622,0.5499178767204285,-1.3524041175842285,1.4029473066329956,-0.8935546278953552,-0.540020763874054,1.548505187034607,0.5963869690895081,-0.30021876096725464,0.5942251682281494,1.0615543127059937,0.4040088355541229,-0.8320870399475098,-0.8923419117927551,1.1779024600982666,-0.32077756524086,-0.6223723292350769,0.7404471039772034,-0.10965891927480698,-0.6633360981941223
TC0009,0.1963966190814972,-1.1473572254180908,0.06438299268484116,-1.3551422357559204,-0.748468279838562,-0.2974489629268646,1.0736489295959473,1.7991478443145752,1.5370758771896362,0.08022008836269379,1.6034623384475708,0.18107877671718597,-0.6745508909225464,-2.190836191177368,0.48483017086982727,0.4628399908542633,-0.26430198550224304,-1.0657416582107544,-1.1886382102966309,1.5330851078033447,-0.9691243767738342,-0.20451052486896515,0.6108173131942749,-1.3429346084594727,-2.1159467697143555,0.9809325337409973,-0.6094699501991272,1.3874250650405884,1.0696228742599487,0.386543333530426,-0.8751181960105896,-1.2252802848815918,0.5515417456626892,-1.9259769916534424,-0.0790751650929451,1.2325530052185059,0.13182030618190765,-0.5377046465873718,-0.027082210406661034,0.15689115226268768,-1.5876126289367676,0.9394773840904236,0.22979581356048584,-1.252249836921692,-1.4537264108657837,-0.7955532670021057,-1.805525541305542,0.44907426834106445,1.788644790649414,0.7174623012542725,0.9943097829818726,-0.8767167329788208,-0.6580424308776855,0.16254128515720367,0.505631685256958,1.3136297464370728,0.32662439346313477,0.5694964528083801,-0.8474382162094116,0.028238162398338318,1.0808689594268799,1.308719515800476,0.7778552770614624,-0.1672024130821228
